S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1737-1757 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1763-1774 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1780-1789 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1790-1815 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1814-1820 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1815-1817 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1821-1827 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1827-1833 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1834-1840 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1841-1847 
S,,,,Uudenkaupungin maaseurakunta Rippikirjat 1848-1861 
S,,,,Uudenkaupungin maaseurakunta Rippilasten luettelot 1838-1890 
S,,,,Uudenkaupungin maaseurakunta Seurakuntaan muuttaneiden luettelot 1820-1826 
S,,,,Uudenkaupungin maaseurakunta Seurakuntaan muuttaneiden luettelot 1821-1831 
S,,,,Uudenkaupungin maaseurakunta Seurakuntaan muuttaneiden luettelot 1821-1835 
S,,,,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1721-1749 
S,,,,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1750-1792 
S,,,,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1791-1826 
S,,,,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1793-1827 
S,,,,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1827-1859 
R,4,,,Uudenkaupungin seurakunnan arkisto 
S,,,,Uusikaupunki Kirkonkassan tilikirja 1688-1875 
S,,,,Uusikaupunki Kuolleiden ja haudattujen luettelot 1793-1875 
S,,,,Uusikaupunki Kuolleiden ja haudattujen luettelot 1891-1914 
S,,,,Uusikaupunki Ripitettyjen luettelot 1808-1891 
S,,,,Uusikaupunki Rippikirjat 1737-1757 
S,,,,Uusikaupunki Rippikirjat 1763-1774 
S,,,,Uusikaupunki Rippikirjat 1790-1795 
S,,,,Uusikaupunki Rippikirjat 1821-1827 
S,,,,Uusikaupunki Rippikirjat 1828-1833 
S,,,,Uusikaupunki Rippikirjat 1834-1835 
S,,,,Uusikaupunki Rippikirjat 1834-1840 
S,,,,Uusikaupunki Rippikirjat 1841-1847 
S,,,,Uusikaupunki Rippikirjat 1848-1854 
S,,,,Uusikaupunki Rippikirjat 1853-1859 
S,,,,Uusikaupunki Rippikirjat 1860-1866 
S,,,,Uusikaupunki Rippikirjat 1860-1869 
S,,,,Uusikaupunki Rippikirjat 1870-1879 
S,,,,Uusikaupunki Rippikirjat 1880-1890 
S,,,,Uusikaupunki Rippikirjat 1891-1900 
S,,,,Uusikaupunki Rippikirjat 1901-1910 
S,,,,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1820-1840 
S,,,,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1847-1862 
S,,,,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1863-1888 
S,,,,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1891-1907 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1688-1727 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1721-1749 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1750-1792 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1793-1827 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1828-1850 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1851-1881 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1882-1886 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1901-1908 
S,,,,Uusikaupunki Syntyneiden ja kastettujen luettelot 1909-1912 
S,,,,Uusikaupunki Kuulutettujen ja vihittyjen luettelot 1793-1886 
R,4,,,Vehmaan seurakunnan arkisto 
S,,,,Vehmaa Kuolleiden ja haudattujen luettelo 1805-1838 
S,,,,Vehmaa Seurakuntaan muuttaneiden luettelot 1791-1815 
S,,,,Vehmaa Rippikirjat 1745-1752 
S,,,,Vehmaa Rippikirjat 1755-1762 
S,,,,Vehmaa Rippikirjat 1768-1773 
S,,,,Vehmaa Rippikirjat 1806-1811 
S,,,,Vehmaa Rippikirjat 1812-1818 
S,,,,Vehmaa Rippikirjat 1819-1825 
S,,,,Vehmaa Rippikirjat 1826-1832 
S,,,,Vehmaa Rippikirjat 1833-1839 
S,,,,Vehmaa Seurakuntaan muuttaneiden luettelot 1791-1815 
S,,,,Vehmaa Syntyneiden ja kastettujen luettelot 1752-1804 
S,,,,Vehmaa Syntyneiden ja kastettujen luettelot 1805-1823 
R,4,,,Vehmalaisten seurakunnan arkisto 
S,,,,Vehmalainen Rippikirjat 1782-1795 
S,,,,Vehmalainen Rippikirjat 1796-1811 
S,,,,Vehmalainen Rippikirjat 1812-1831 
S,,,,Vehmalainen Rippikirjat 1832-1844 
S,,,,Vehmalainen Rippikirjat 1845-1851 
S,,,,Vehmalainen Syntyneiden ja kastettujen luettelot 1830-1869 
R,4,,,÷sterhaningen seurakunnan arkisto 
S,,,,÷sterhaninge-AB-AI-10a-1821-1826 
S,,,,÷sterhaninge-AB-AI-10b-1821-1826 
S,,,,÷sterhaninge-AB-AI-11a-1826-1830 
S,,,,÷sterhaninge-AB-BI-1-1826-1860 
S,,,,÷sterhaninge-AB-CI-4-1801-1856 
