S,4,Sref41230243,d76689bc6e61a08aa3593bd9625,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1789-1815
S,4,Sref41230244,d76689bc6e678340514090f40e6,Myn‰m‰ki Syntyneet-vihityt-kuolleet 1815-1838
S,4,Sref41230245,d76689bc6e6279691e722accbb,Myn‰m‰ki Syntyneiden luettelot 1665-1746
R,4,Rref41240,d76689bc6e62e7bb525682bd1f5,Nousiaisten seurakunnan arkisto
S,4,Sref41240246,d76689bc6e6693bf6b77f34bbab,Nousiainen Seurakuntaan muuttaneiden luettelot 1769-1837
S,4,Sref41240247,d76689bc6e65e45f0ba5b27f0ca,Nousiainen Seurakuntaan muuttaneiden luettelot 1838-1888
S,4,Sref41240248,d76689bc6e62545a1d261555e68,Nousiainen Rippikirjat 1834-1840
R,4,Rref41250,d76689bc6e637c51438caf7e161,Nummen seurakunnan arkisto
S,4,Sref41250249,d76689bc6e650bf790972aba53a,Nummi Henkikirjat Hyvel‰ 1810
S,4,Sref41250250,d76689bc6e612778f831225749d,Nummi Henkikirjat Hyvel‰ 1815
S,4,Sref41250251,d76689bc6e62054f52141382fb7,Nummi Henkikirjat Hyvel‰ 1820
S,4,Sref41250252,d76689bc6e65e718c7c73fbdff4,Nummi Henkikirjat Hyvel‰ 1825
S,4,Sref41250253,d76689bc6e64f711c36b40ea758,Nummi Henkikirjat Hyvel‰ 1830
S,4,Sref41250254,d76689bc6f0d3de19dd9fef963,Nummi Henkikirjat Hyvel‰ 1835
S,4,Sref41250255,d76689bc6f05af85803e8aa15e1,Nummi Henkikirjat Hyvel‰ 1840
S,4,Sref41250256,d76689bc6f067d28ffdd7677b77,Nummi Henkikirjat Hyvel‰ 1845
S,4,Sref41250257,d76689bc6f06b92ebc1b3d9538e,Nummi Henkikirjat Hyvel‰ 1850
S,4,Sref41250258,d76689bc6f0312ad96290f0726d,Nummi Henkikirjat Hyvel‰ 1855
S,4,Sref41250259,d76689bc6f01d0ef749265acb53,Nummi Henkikirjat Mettula 1810
S,4,Sref41250260,d76689bc6f03d52cca62d07c6b6,Nummi Henkikirjat Mettula 1815
S,4,Sref41250261,d76689bc6f0728f48a98ca1f882,Nummi Henkikirjat Mettula 1820
S,4,Sref41250262,d76689bc6f05437c8a89d687dbd,Nummi Henkikirjat Mettula 1825
S,4,Sref41250263,d76689bc6f01978a72569939af2,Nummi Henkikirjat Mettula 1830
S,4,Sref41250264,d76689bc6f0178788342d52b7b2,Nummi Kuolleiden ja haudattujen luettelot 1816-1884
S,4,Sref41250265,d76689bc6f044bd188f3157aba6,Nummi Kuolleiden ja haudattujen luettelot 1885-1887
S,4,Sref41250266,d76689bc6f03b0613cfa7d3f052,Nummi Seurakuntaan muuttaneiden luettelot 1805-1862
S,4,Sref41250267,d76689bc6f07d391ebd586bebd0,Nummi Seurakuntaan muuttaneiden luettelot 1863-1885
S,4,Sref41250268,d76689bc6f05772262ad9b777b3,Nummi Rippikirjat 1764-1772
S,4,Sref41250269,d76689bc6f01142454bd5659609,Nummi Rippikirjat 1780-1789
S,4,Sref41250270,d76689bc6fa4adb47b371d4daba,Nummi Rippikirjat 1790-1795
S,4,Sref41250271,d76689bc6fa29eddc71af2129f7,Nummi Rippikirjat 1796-1808
S,4,Sref41250272,d76689bc6fa312fbe3189b1a0c4,Nummi Rippikirjat 1809-1814
S,4,Sref41250273,d76689bc6fa1e50720d8e24c091,Nummi Rippikirjat 1815-1821
S,4,Sref41250274,d76689bc6fa3374e90af3d4a32,Nummi Rippikirjat 1822-1829
S,4,Sref41250275,d76689bc6fa65a87c1069e6b9ae,Nummi Rippikirjat 1830-1836
S,4,Sref41250276,d76689bc6fa4e66979b9ff5119f,Nummi Rippikirjat 1837-1843
S,4,Sref41250277,d76689bc6fa6cf106dbcf398777,Nummi Rippikirjat 1844-1850
S,4,Sref41250278,d76689bc6fa192f187498ad57ea,Nummi Rippikirjat 1851-1857
S,4,Sref41250279,d76689bc6fa435eef84438953c1,Nummi Rippikirjat 1858-1865
S,4,Sref41250280,d76689bc6fa1a1f5fbc56c0b209,Nummi Rippikirjat 1866-1872
S,4,Sref41250281,d76689bc6fa7d4fc8c549df2c19,Nummi Rippikirjat 1873-1882
S,4,Sref41250282,d76689bc6fa5ad1561119e7c0f1,Nummi Rippikirjat 1883-1892
S,4,Sref41250283,d76689bc6fa638904ad38f6d3aa,Nummi Rippikirjat 1893-1900
S,4,Sref41250284,d76689bc6fa13aad77f030f19bc,Nummi Syntyneet-vihityt-kuolleet 1723-1756
S,4,Sref41250285,d76689bc6fa1ccb5fda62555c40,Nummi Syntyneet-vihityt-kuolleet 1757-1801
S,4,Sref41250286,d76689bc6fa1b570935d212ba72,Nummi Syntyneet-vihityt-kuolleet 1802-1815
S,4,Sref41250287,d76689bc7043ece8b6fad08534d,Nummi Syntyneiden ja kastettujen luettelot 1816-1842
S,4,Sref41250288,d76689bc704310abd8cc8bcf52c,Nummi Syntyneiden ja kastettujen luettelot 1843-1865
S,4,Sref41250289,d76689bc70440a71dbf8dd9b0ea,Nummi Syntyneiden ja kastettujen luettelot 1866-1885
S,4,Sref41250290,d76689bc7043908fd41f3dea72c,Nummi Kuulutettujen ja vihittyjen luettelot 1816-1884
R,4,Rref41260,d76689bc7042ab746d4927f0f23,Perttelin seurakunnan arkisto
S,4,Sref41260291,d76689bc7043defad04d6289125,Pertteli Seurakuntaan muuttaneiden luettelot 1830-1867
S,4,Sref41260292,d76689bc704193423c0f79a9319,Pertteli Rippikirjat 1712-1732
S,4,Sref41260293,d76689bc70411d15c5960a0d229,Pertteli Rippikirjat 1736-1757
S,4,Sref41260294,d76689bc70465e8fe9d96e5b5ff,Pertteli Rippikirjat 1757-1775
S,4,Sref41260295,d76689bc7041dd8c5156bf43d15,Pertteli Rippikirjat 1776-1793
S,4,Sref41260296,d76689bc70416159b98d6d0c59f,Pertteli Rippikirjat 1794-1805
S,4,Sref41260297,d76689bc70413455dca9fcd9b75,Pertteli Rippikirjat 1806-1811
S,4,Sref41260298,d76689bc7041e8a51f582a97bc0,Pertteli Rippikirjat 1812-1822
S,4,Sref41260299,d76689bc704507698a01ccc28a0,Pertteli Rippikirjat 1823-1830
S,4,Sref41260300,d76689bc704395252465b5108b5,Pertteli Rippikirjat 1831-1839
S,4,Sref41260301,d76689bc7043246e3b68c8a8844,Pertteli Syntyneet-vihityt-kuolleet 1685-1733
S,4,Sref41260302,d76689bc70fc4016700b409a8c,Pertteli Syntyneet-vihityt-kuolleet 1734-1759
S,4,Sref41260303,d76689bc70f6ad80d6a268b984a,Pertteli Syntyneet-vihityt-kuolleet 1760-1799
S,4,Sref41260304,d76689bc70f7b7d2a1ffad4acd2,Pertteli Syntyneet-vihityt-kuolleet 1800-1825
S,4,Sref41260305,d76689bc70f16929de737e3c8cf,Pertteli Syntyneet-vihityt-kuolleet 1826-1855
S,4,Sref41260306,d76689bc70f75962ffcc933623b,Pertteli Syntyneiden ja kastettujen luettelot 1685-1733
R,4,Rref41270,d76689bc70f710b128c9fb895cc,Pusulan seurakunnan arkisto
S,4,Sref41270307,d76689bc70f233254ed62b7d721,Pusula Lastenkirjat 1710-1772
S,4,Sref41270308,d76689bc70f6d7c17e21765e7c1,Pusula Muuttaneiden luettelot 1804-1874
S,4,Sref41270309,d76689bc70f35125bb2508c2924,Pusula Rippikirjat 1788-1793
S,4,Sref41270310,d76689bc70f20d278fc44d1b7d7,Pusula Rippikirjat 1794-1799
S,4,Sref41270311,d76689bc70f1dda875dcae43e0e,Pusula Rippikirjat 1800-1804
S,4,Sref41270312,d76689bc70f683e422acba2a05,Pusula Rippikirjat 1811-1816
S,4,Sref41270313,d76689bc70f6c76539ca186fc54,Pusula Rippikirjat 1866-1872
S,4,Sref41270314,d76689bc70f5be4f21af5f8df83,Pusula Rippikirjat 1873-1882
R,4,Rref41280,d76689bc70f13f9547bb2a06b2d,Rauman maaseurakunnan arkisto
S,4,Sref41280315,d76689bc70f7b0984410068a7e2,Rauman maaseurakunta Seurakuntaan muuttaneiden luettelot 1831-1852
S,4,Sref41280316,d76689bc70f5cad11740344a195,Rauman maaseurakunta rippikirja 1840-1846
R,4,Rref41290,d76689bc7197853c874a41a5c7f,Salon seurakunnan arkisto
S,4,Sref41290317,d76689bc7194195da898247522d,Salo Rippikirjat 1753-1765
S,4,Sref41290318,d76689bc7191970d73c1d2c2e26,Salo Rippikirjat 1766-1778
S,4,Sref41290319,d76689bc7194fd934616e1d7e1c,Salo Rippikirjat 1779-1790
S,4,Sref41290320,d76689bc71939e5f60dff92bc8c,Salo Rippikirjat 1791-1802
S,4,Sref41290321,d76689bc7191e9687a5aefd641b,Salo Rippikirjat 1803-1808
S,4,Sref41290322,d76689bc7197bbaa1a63f0ce294,Salo Rippikirjat 1809-1814
S,4,Sref41290323,d76689bc71965fb52d3bedc6bbf,Salo Rippikirjat 1815-1821
S,4,Sref41290324,d76689bc7195260d37fc3cb75b,Salo Rippikirjat 1822-1827
S,4,Sref41290325,d76689bc7192a531c10cfe1de92,Salo Rippikirjat 1828-1834
S,4,Sref41290326,d76689bc719566741769a9506c1,Salo Rippikirjat 1843-1849
S,4,Sref41290327,d76689bc7194a1a519e8eff667f,Salo Rippikirjat 1850-1856
S,4,Sref41290328,d76689bc71970355e816375507d,Salo Rippikirjat 1857-1863
S,4,Sref41290329,d76689bc71918a785a2b4eef5e9,Salo Rippikirjat 1864-1870
S,4,Sref41290330,d76689bc71979e0afae11e4d9c4,Salo Rippikirjat 1871-1877
S,4,Sref41290331,d76689bc719338c5236f8b1fbc5,Salo Rippikirjat 1888-1897
S,4,Sref41290332,d76689bc7235804b3753c2d7eaa,Salo Rippikirjat 1889-1898
S,4,Sref41290333,d76689bc723607ab75e7375bea2,Salo Rippikirjat 1898-1907
S,4,Sref41290334,d76689bc7234fb74743592d8021,Salo Syntyneet-kuolleet 1831-1888
S,4,Sref41290335,d76689bc723622cf638a63159ee,Salo Syntyneet-vihityt-kuolleet 1741-1767
S,4,Sref41290336,d76689bc7232efabae6aad13bf3,Salo Syntyneet-vihityt-kuolleet 1768-1820
S,4,Sref41290337,d76689bc7232f069452bd6b3c00,Salo Syntyneet-vihityt-kuolleet 1821-1868
R,4,Rref41300,d76689bc7237c2faa319651f714,Salo-Uskelan seurakunnan arkisto
S,4,Sref41300338,d76689bc723146bab3b5396ae47,Salo-Uskela Rippikirjat 1843-1849
S,4,Sref41300339,d76689bc723421934d740695f2e,Salo-Uskela Rippikirjat 1850-1856
R,4,Rref41310,d76689bc72334d967baf4ae1c88,Snappertunan seurakunnan arkisto
S,4,Sref41310340,d76689bc72347a3e70c0c668c96,Snappertuna Rippikirjat 1773-1777
R,4,Rref41320,d76689bc72350fa67a5f9c624d8,Somerniemen henkikirjat
S,4,Sref41320341,d76689bc7231a42d4ac8d4cd5e7,Somerniemi Henkikirjat 1810
S,4,Sref41320342,d76689bc7231d349b761fc3d261,Somerniemi Henkikirjat 1815
S,4,Sref41320343,d76689bc7236fa0de749d25c54d,Somerniemi Henkikirjat 1825
R,4,Rref41330,d76689bc72324d35212938eb86e,Somerniemen seurakunnan arkisto
S,4,Sref41330344,d76689bc7233e44f80c75f142d8,Somerniemi Seurakuntaan muuttaneiden luettelot 1811-1884
S,4,Sref41330345,d76689bc72d2f8de3b61c2a7fb1,Somerniemi Syntyneiden ja kastettujen luettelot 1786-1821
R,4,Rref41340,d76689bc72d56d8965e3f4ada30,Someron seurakunnan arkisto
S,4,Sref41340346,d76689bc72d582c9f41727c8bca,Somero Kuolleiden ja haudattujen luettelot 1811-1858
S,4,Sref41340347,d76689bc72d1f0edb26498353a7,Somero Seurakuntaan muuttaneiden luettelot 1805-1842
S,4,Sref41340348,d76689bc72d6d62accb1c11a434,Somero Seurakuntaan muuttaneiden luettelot 1843-1885
S,4,Sref41340349,d76689bc72dd9882090eb8bf2b,Somero Rippikirjat 1791-1796
S,4,Sref41340350,d76689bc72d164c4cff2aa14531,Somero Rippikirjat 1798-1804
S,4,Sref41340351,d76689bc72d44f7f0003c271de9,Somero Rippikirjat 1804-1809
S,4,Sref41340352,d76689bc732272bcff017db9bbf,Somero Rippikirjat 1810-1815
S,4,Sref41340353,d76689bc7324c2579614b0c4040,Somero Rippikirjat 1816-1822
S,4,Sref41340354,d76689bc732110abfc90ad3d519,Somero Rippikirjat 1823-1830
S,4,Sref41340355,d76689bc7322e141f842365f2f1,Somero Rippikirjat 1832-1839
S,4,Sref41340356,d76689bc7326fb7e23f5f5ae63c,Somero Rippikirjat 1871-1880
S,4,Sref41340357,d76689bc7327cc6c377020c804e,Somero Rippikirjat 1881-1890
S,4,Sref41340358,d76689bc73241cba76b04504929,Somero Rippikirjat 1890-1899
S,4,Sref41340359,d76689bc732115f69a4c145449e,Somero Syntyneiden ja kastettujen luettelot 1813-1838
S,4,Sref41340360,d76689bc7377c05e3297fc86ecf,Somero Syntyneiden ja kastettujen luettelot 1839-1864
S,4,Sref41340361,d76689bc7374f1dbc71d337d812,Somero Syntyneet-vihityt-kuolleet 1787-1804
S,4,Sref41340362,d76689bc73710269f2acd5043a0,Somero Turun puoli Rippikirjat 1839-1847
S,4,Sref41340363,d76689bc737f8049bc7f913c08,Somero Turun puoli Rippikirjat 1848-1857
S,4,Sref41340364,d76689bc73771b7149cef31fe29,Somero Turun puoli Rippikirjat 1857-1863
S,4,Sref41340365,d76689bc7372b23efb9416f710f,Somero Turun puoli Rippikirjat 1864-1870
S,4,Sref41340366,d76689bc737490dd26810d09f37,Somero Kuulutettujen ja vihittyjen luettelot 1821-1882
R,4,Rref41350,d76689bc73724e97c259c5d828d,Sysm‰n seurakunnan arkisto
S,4,Sref41350367,d76689bc73c76968d9dfdd16003,Sysm‰ Kuolleet ja haudatut 1846-1887
S,4,Sref41350368,d76689bc73c344e501a4af2ea50,Sysm‰ Lastenkirjat 1874-1889
S,4,Sref41350369,d76689bc73c15d85df41fcb9487,Sysm‰ Lastenkirjat 1890-1899
S,4,Sref41350370,d76689bc73c22f8763437794b1c,Sysm‰ Rippikirjat 1861-1870
S,4,Sref41350371,d76689bc73c60ffcd009ecb9419,Sysm‰ Rippikirjat 1871-1880
S,4,Sref41350372,d76689bc73c47f6861acd99a046,Sysm‰ Rippikirjat 1880-1889
S,4,Sref41350373,d76689bc73c3f6688d70e0da61b,Sysm‰ Rippikirjat 1890-1899
S,4,Sref41350374,d76689bc73c44630811d6746685,Sysm‰ Syntyneiden ja kastettujen luettelot 1865-1887
R,4,Rref41360,d76689bc74142b9622d49e360ac,Taivassalon seurakunnan arkisto
S,4,Sref41360375,d76689bc7411eec56e36f82c04,Taivassalo Rippikirjat 1745-1758
S,4,Sref41360376,d76689bc74123d0a86c3f3a97c8,Taivassalo Rippikirjat 1805-1810
S,4,Sref41360377,d76689bc74158f1963ae4a2cf11,Taivassalo Rippikirjat 1811-1816
S,4,Sref41360378,d76689bc74113c3e1f9b6bf9842,Taivassalo Rippikirjat 1822-1828
S,4,Sref41360379,d76689bc7414fea7692bb3802e7,Taivassalo Rippikirjat 1829-1835
S,4,Sref41360380,d76689bc74121c951d7b3d3a38e,Taivassalo Sis‰‰nmuuttaneiden luettelot 1806-1828
S,4,Sref41360381,d76689bc741719c28bd1c85a3dc,Taivassalo Sis‰‰nmuuttaneiden luettelot 1829-1867
S,4,Sref41360382,d76689bc74650774fff21871648,Taivassalo Syntyneiden ja kastettujen luettelot 1750-1789
S,4,Sref41360383,d76689bc74623e58cd609095fbc,Taivassalo Kuulutettujen ja vihittyjen luettelot 1750-1789
R,4,Rref41370,d76689bc7462ca2c95734747a33,Militaria arkisto
S,4,Sref41370384,d76689bc74655d838fb4f2a02fc,Suomen palkkar‰stikomitea tositteet 1810-1812
S,4,Sref41370385,d76689bc7466d39e5686fb031e1,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1769-1788
S,4,Sref41370386,d76689bc7463bc0d694ad9b66f8,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1776-1776
S,4,Sref41370387,d76689bc746120b86ab9947740d,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1786-1786
S,4,Sref41370388,d76689bc74635f514a0588d7de4,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1788-1788
S,4,Sref41370389,d76689bc74b7dbb33395a6b0c9c,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1794-1794
S,4,Sref41370390,d76689bc74b57b78e8575ee936d,Turun l‰‰nin jalkav‰kirykmentti P‰‰katselmusluettelo 1795-1800
S,4,Sref41370391,d76689bc74b256a3dc3cbbf6ce0,Turun l‰‰nin jalkav‰kirykmentti P‰‰katselmusluettelo 1804-1804
S,4,Sref41370392,d76689bc74b3bcb7cd1008e781d,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1791-1796
S,4,Sref41370393,d76689bc74b143c50e038f4840b,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1802-1808
S,4,Sref41370394,d76689bc74b348e3504572af0cb,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti Luetteloita 1775-1806
S,4,Sref41370395,d76689bc74b381112dea9bf4954,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1775-1775
S,4,Sref41370396,d76689bc74b5beaaf604b45b6cf,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1779-1779
S,4,Sref41370397,d76689bc7507fe11e6cbf19c24,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1783-1783
S,4,Sref41370398,d76689bc750bbf0e2c00a8caeb,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1787-1787
S,4,Sref41370399,d76689bc7504e331c1d7709b8e6,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1789-1800
S,4,Sref41370400,d76689bc7507f98d968dd1ac4d8,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1805-1806
R,4,Rref41380,d76689bc7505f7299764960dc2a,Uskelan seurakunnan arkisto
S,4,Sref41380401,d76689bc7504203b6a547dd69b5,Uskela Kuolleiden ja haudattujen luettelot 1885-1897
S,4,Sref41380402,d76689bc7503722a4974ec5685b,Uskela Seurakuntaan muuttaneiden luettelot 1805-1831
S,4,Sref41380403,d76689bc7508b3c8e0959e7bb6,Uskela Seurakuntaan muuttaneiden luettelot 1812-1862
S,4,Sref41380404,d76689bc75513b10675893c036e,Uskela Seurakuntaan muuttaneiden luettelot 1863-1884
S,4,Sref41380405,d76689bc7555f7bdb40d4c07a39,Uskela Rippikirjat 1729-1745
S,4,Sref41380406,d76689bc7554f1afdb2ba6fd15d,Uskela Rippikirjat 1729-1752
S,4,Sref41380407,d76689bc7551e7678cbe606d0d9,Uskela Rippikirjat 1772-1795
S,4,Sref41380408,d76689bc7557931a82755068520,Uskela Rippikirjat 1796-1809
S,4,Sref41380409,d76689bc755280ba7916d7e73f,Uskela Rippikirjat 1812-1818
S,4,Sref41380410,d76689bc7554fcb8ecc239ad350,Uskela Rippikirjat 1819-1825
S,4,Sref41380411,d76689bc755281242d62a16f3e7,Uskela Rippikirjat 1824-1835
S,4,Sref41380412,d76689bc755a23701ecd249b07,Uskela Rippikirjat 1836-1842
S,4,Sref41380413,d76689bc75a3d3e9835b4867acc,Uskela Rippikirjat 1857-1863
S,4,Sref41380414,d76689bc75a4e4d5b4af579a82a,Uskela Rippikirjat 1864-1870
S,4,Sref41380415,d76689bc75a109c5ed1bb39f13d,Uskela Rippikirjat 1871-1877
S,4,Sref41380416,d76689bc75a69a89e7f7465ad7,Uskela Syntyneiden ja kastettujen luettelot 1868-1884
S,4,Sref41380417,d76689bc75a7868d7007239c585,Uskela Syntyneiden ja kastettujen luettelot 1868-1889
S,4,Sref41380418,d76689bc75a24c765a381a97e65,Uskela Syntyneet-kuolleet 1831-1884
S,4,Sref41380419,d76689bc75a5c1a573c9367c8c,Uskela Syntyneet-vihityt-kuolleet 1801-1827
S,4,Sref41380420,d76689bc75a70a06f548d8c8fdb,Uskela Kuulutettujen ja vihittyjen luettelot 1831-1884
S,4,Sref41380421,d76689bc75f60736bdcebe9f0ad,Uskela Kuulutettujen ja vihittyjen luettelot 1898-1906
R,4,Rref41390,d76689bc75f181d4555be524266,Uudenkaupungin henkikirjat
S,4,Sref41390422,d76689bc75f4ca34b6f46afc47e,Uusikaupunki Henkikirjat 1840 1554
S,4,Sref41390423,d76689bc75f7f3ae180246f24b1,Uusikaupunki Henkikirjat 1845
S,4,Sref41390424,d76689bc75f766258e567b4338a,Uusikaupunki Henkikirjat 1850
S,4,Sref41390425,d76689bc75f13070422527ee7eb,Uusikaupunki Henkikirjat 1855
S,4,Sref41390426,d76689bc75f5a2c656e5005892a,Uusikaupunki Henkikirjat 1860
S,4,Sref41390427,d76689bc75f785d71c312e410df,Uusikaupunki Henkikirjat 1865
S,4,Sref41390428,d76689bc764602910850006d0bf,Uusikaupunki Henkikirjat 1870
S,4,Sref41390429,d76689bc764285bacef0861f7ee,Uusikaupunki Henkikirjat 1875
S,4,Sref41390430,d76689bc764457a33b2d9d151e0,Uusikaupunki Henkikirjat 1880
R,4,Rref41400,d76689bc7643eaca4e5eb913135,Uudenkaupungin maaseurakunnan arkisto
S,4,Sref41400431,d76689bc764727549c7613bf011,Uudenkaupungin maaseurakunta Kuolleiden ja haudattujen luettelot 1791-1818
S,4,Sref41400432,d76689bc7642d1d6520bcb0a2af,Uudenkaupungin maaseurakunta Kuolleiden ja haudattujen luettelot 1827-1870
S,4,Sref41400433,d76689bc7645d5794c5cbd2fdfa,Uudenkaupungin maaseurakunta Rippikirjat 1737-1757
S,4,Sref41400434,d76689bc764104d123799f380a3,Uudenkaupungin maaseurakunta Rippikirjat 1763-1774
S,4,Sref41400435,d76689bc7692448e42a94aa0f30,Uudenkaupungin maaseurakunta Rippikirjat 1780-1789
S,4,Sref41400436,d76689bc76979bb727a84fc4804,Uudenkaupungin maaseurakunta Rippikirjat 1790-1815
S,4,Sref41400437,d76689bc7695ce86df86fe20cb4,Uudenkaupungin maaseurakunta Rippikirjat 1814-1820
S,4,Sref41400438,d76689bc7693b866c99575461a9,Uudenkaupungin maaseurakunta Rippikirjat 1815-1817
S,4,Sref41400439,d76689bc769129204236e08e603,Uudenkaupungin maaseurakunta Rippikirjat 1821-1827
S,4,Sref41400440,d76689bc7694db1b3f57b4afdf0,Uudenkaupungin maaseurakunta Rippikirjat 1827-1833
S,4,Sref41400441,d76689bc769daa36182de05515,Uudenkaupungin maaseurakunta Rippikirjat 1834-1840
S,4,Sref41400442,d76689bc7691304502ced86644,Uudenkaupungin maaseurakunta Rippikirjat 1841-1847
S,4,Sref41400443,d76689bc76963b6374a0074e472,Uudenkaupungin maaseurakunta Rippikirjat 1848-1861
S,4,Sref41400444,d76689bc76e4115ed1062b7ea40,Uudenkaupungin maaseurakunta Rippilasten luettelot 1838-1890
S,4,Sref41400445,d76689bc76e325a10dd322b4e70,Uudenkaupungin maaseurakunta Seurakuntaan muuttaneiden luettelot 1820-1826
S,4,Sref41400446,d76689bc76e10232a94eaeb7c6,Uudenkaupungin maaseurakunta Seurakuntaan muuttaneiden luettelot 1821-1831
S,4,Sref41400447,d76689bc76e47e014953d83c457,Uudenkaupungin maaseurakunta Seurakuntaan muuttaneiden luettelot 1821-1835
S,4,Sref41400448,d76689bc76e14bef8fe108f2d2d,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1721-1749
S,4,Sref41400449,d76689bc76e1dd7d51460f6c92b,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1750-1792
S,4,Sref41400450,d76689bc76ea58e1dc96f8ab7e,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1791-1826
S,4,Sref41400451,d76689bc7734f50c889df5c3e2e,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1793-1827
S,4,Sref41400452,d76689bc7735bd6f83980373870,Uudenkaupungin maaseurakunta Syntyneiden ja kastettujen luettelot 1827-1859
R,4,Rref41410,d76689bc7735e44537cef2ac490,Uudenkaupungin seurakunnan arkisto
S,4,Sref41410453,d76689bc7738c133762f715985,Uusikaupunki Kirkonkassan tilikirja 1688-1875
S,4,Sref41410454,d76689bc7737e1b07bee9815e30,Uusikaupunki Kuolleiden ja haudattujen luettelot 1793-1875
S,4,Sref41410455,d76689bc773444a89d4361bd860,Uusikaupunki Kuolleiden ja haudattujen luettelot 1891-1914
S,4,Sref41410456,d76689bc7735e1e60827c958553,Uusikaupunki Ripitettyjen luettelot 1808-1891
S,4,Sref41410457,d76689bc7731c9453869f471683,Uusikaupunki Rippikirjat 1737-1757
S,4,Sref41410458,d76689bc77318f3ca29094cb6c5,Uusikaupunki Rippikirjat 1763-1774
S,4,Sref41410459,d76689bc778a98bc9e61fc2ccb,Uusikaupunki Rippikirjat 1790-1795
S,4,Sref41410460,d76689bc77815e466ea300c4971,Uusikaupunki Rippikirjat 1821-1827
S,4,Sref41410461,d76689bc7784b4ec9843ef2689d,Uusikaupunki Rippikirjat 1828-1833
S,4,Sref41410462,d76689bc7786a1213cff4ba2dc6,Uusikaupunki Rippikirjat 1834-1835
S,4,Sref41410463,d76689bc778581d5d7cf3fffaa5,Uusikaupunki Rippikirjat 1834-1840
S,4,Sref41410464,d76689bc7784854217a1ed96b30,Uusikaupunki Rippikirjat 1841-1847
S,4,Sref41410465,d76689bc778241ffd08cc502f7c,Uusikaupunki Rippikirjat 1848-1854
S,4,Sref41410466,d76689bc77818b401ef498563c9,Uusikaupunki Rippikirjat 1853-1859
S,4,Sref41410467,d76689bc77d3ce7bb7c3cbdc219,Uusikaupunki Rippikirjat 1860-1866
S,4,Sref41410468,d76689bc77d6e683dfb13afe467,Uusikaupunki Rippikirjat 1860-1869
S,4,Sref41410469,d76689bc77d6465f7242eae3693,Uusikaupunki Rippikirjat 1870-1879
S,4,Sref41410470,d76689bc77d236b936d87180fe1,Uusikaupunki Rippikirjat 1880-1890
S,4,Sref41410471,d76689bc77d43ee1de8d768b040,Uusikaupunki Rippikirjat 1891-1900
S,4,Sref41410472,d76689bc77d2e0e7ab2d448270f,Uusikaupunki Rippikirjat 1901-1910
S,4,Sref41410473,d76689bc77d7da4aa15894c7cee,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1820-1840
S,4,Sref41410474,d76689bc77d79e24e4c9d18075d,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1847-1862
S,4,Sref41410475,d76689bc78236a716276716dfd,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1863-1888
S,4,Sref41410476,d76689bc78248992b9ed103ea50,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1891-1907
S,4,Sref41410477,d76689bc7825ee564ddd416c7ea,Uusikaupunki Syntyneiden ja kastettujen luettelot 1688-1727
S,4,Sref41410478,d76689bc7822c13e882aa2fef24,Uusikaupunki Syntyneiden ja kastettujen luettelot 1721-1749
S,4,Sref41410479,d76689bc7825b8310245d8ed7d0,Uusikaupunki Syntyneiden ja kastettujen luettelot 1750-1792
S,4,Sref41410480,d76689bc7825269b677dcb523af,Uusikaupunki Syntyneiden ja kastettujen luettelot 1793-1827
S,4,Sref41410481,d76689bc7822d794b2ad46db150,Uusikaupunki Syntyneiden ja kastettujen luettelot 1828-1850
S,4,Sref41410482,d76689bc7875682ca818b42e289,Uusikaupunki Syntyneiden ja kastettujen luettelot 1851-1881
S,4,Sref41410483,d76689bc7875f145d0d1990b5d1,Uusikaupunki Syntyneiden ja kastettujen luettelot 1882-1886
