Sref41250282,d75ed90617f2788562b04290c8b,Nummi Rippikirjat 1883-1892
Sref41250283,d75ed90617f6ee266ff2b1cf28c,Nummi Rippikirjat 1893-1900
Sref41250284,d75ed90617f795ef854866fa1fc,Nummi Syntyneet-vihityt-kuolleet 1723-1756
Sref41250285,d75ed90617f73f7a2d85894070a,Nummi Syntyneet-vihityt-kuolleet 1757-1801
Sref41250286,d75ed90617f71494cd523ced865,Nummi Syntyneet-vihityt-kuolleet 1802-1815
Sref41250287,d75ed90617f262de23be9475428,Nummi Syntyneiden ja kastettujen luettelot 1816-1842
Sref41250288,d75ed90617f1f0360fe611402f5,Nummi Syntyneiden ja kastettujen luettelot 1843-1865
Sref41250289,d75ed90617f3f0363c38a2d09e3,Nummi Syntyneiden ja kastettujen luettelot 1866-1885
Sref41250290,d75ed90617f75dce49b666e7c72,Nummi Vihityt 1816-1884
Rref41260,d75ed90617f44307491d835cba6,Perttelin seurakunnan arkisto
Sref41260291,d75ed90617f180f9a9ce30ab07e,Pertteli Muuttaneet 1830-1867
Sref41260292,d75ed906189e02198f81551dc0,Pertteli Rippikirjat 1712-1732
Sref41260293,d75ed9061897650e6cc415699b9,Pertteli Rippikirjat 1736-1757
Sref41260294,d75ed90618960248d07b99c8629,Pertteli Rippikirjat 1757-1775
Sref41260295,d75ed90618911c25b61c0d419b8,Pertteli Rippikirjat 1776-1793
Sref41260296,d75ed9061896dcf011df7d75dc0,Pertteli Rippikirjat 1794-1805
Sref41260297,d75ed906189481cd4d8decaf8e,Pertteli Rippikirjat 1806-1811
Sref41260298,d75ed9061891767c749b6430744,Pertteli Rippikirjat 1812-1822
Sref41260299,d75ed9061891e0b5844de2842f7,Pertteli Rippikirjat 1823-1830
Sref41260300,d75ed9061897db815f2385be7a4,Pertteli Rippikirjat 1831-1839
Sref41260301,d75ed9061896fc09ac84e444a9,Pertteli Syntyneet-vihityt-kuolleet 1685-1733
Sref41260302,d75ed906189ea7f17b9ccc96de,Pertteli Syntyneet-vihityt-kuolleet 1734-1759
Sref41260303,d75ed90618944630f5a33c2f69f,Pertteli Syntyneet-vihityt-kuolleet 1760-1799
Sref41260304,d75ed9061894c613bfe01237d44,Pertteli Syntyneet-vihityt-kuolleet 1800-1825
Sref41260305,d75ed906189357fd2886c54d906,Pertteli Syntyneet-vihityt-kuolleet 1826-1855
Sref41260306,d75ed90618965b3693b38f19e59,Pertteli Syntyneiden ja kastettujen luettelot 1685-1733
Rref41270,d75ed9061895c8e60c474dbc497,Pusulan seurakunnan arkisto
Sref41270307,d75ed9061933141fcd9e33f0ba2,Pusula Lastenkirjat 1710-1772
Sref41270308,d75ed906193628543f27e5db8eb,Pusula Muuttaneiden luettelot 1804-1874
Sref41270309,d75ed906193289b2da55c5002eb,Pusula Rippikirjat 1788-1793
Sref41270310,d75ed90619325c2ddff89504482,Pusula Rippikirjat 1794-1799
Sref41270311,d75ed9061933d95149b03422f2f,Pusula Rippikirjat 1800-1804
Sref41270312,d75ed9061937a6797165c473836,Pusula Rippikirjat 1811-1816
Sref41270313,d75ed906193525e7a0feb154905,Pusula Rippikirjat 1866-1872
Sref41270314,d75ed9061937bf17ca6bd7a3bdf,Pusula Rippikirjat 1873-1882
Rref41280,d75ed90619369b665ecc2e3ac0b,Rauman maaseurakunnan arkisto
Sref41280315,d75ed9061931a4824b4e30a70c3,Rauman maaseurakunta muuttaneet 1831-1852
Sref41280316,d75ed9061934f9ef39a69295660,Rauman maaseurakunta rippikirja 1840-1846
Rref41290,d75ed9061937ccd2b18283dd63,Salon seurakunnan arkisto
Sref41290317,d75ed90619311b2266b2abbdd71,Salo Rippikirjat 1753-1765
Sref41290318,d75ed9061936fc409862a2e4abb,Salo Rippikirjat 1766-1778
Sref41290319,d75ed90619361c0cfbbfa5fa9ae,Salo Rippikirjat 1779-1790
Sref41290320,d75ed906193307c1c5cf4316314,Salo Rippikirjat 1791-1802
Sref41290321,d75ed90619326fc83a17fe12996,Salo Rippikirjat 1803-1808
Sref41290322,d75ed90619d435a9e60e7631077,Salo Rippikirjat 1809-1814
Sref41290323,d75ed90619d4ff9fcc7d78df390,Salo Rippikirjat 1815-1821
Sref41290324,d75ed90619d27ba78a508426142,Salo Rippikirjat 1822-1827
Sref41290325,d75ed90619d22e2754a189272e5,Salo Rippikirjat 1828-1834
Sref41290326,d75ed90619d28eb47761efd1e10,Salo Rippikirjat 1843-1849
Sref41290327,d75ed90619d75d853fb37c747bd,Salo Rippikirjat 1850-1856
Sref41290328,d75ed90619d509ffce4ba24239c,Salo Rippikirjat 1857-1863
Sref41290329,d75ed90619d3da4c8cae687f2bb,Salo Rippikirjat 1864-1870
Sref41290330,d75ed90619d6125aec1023dfa86,Salo Rippikirjat 1871-1877
Sref41290331,d75ed90619d49faaf2c7d277f0c,Salo Rippikirjat 1888-1897
Sref41290332,d75ed90619d2d487309b275039c,Salo Rippikirjat 1889-1898
Sref41290333,d75ed90619d3cb779b39ec4c46f,Salo Rippikirjat 1898-1907
Sref41290334,d75ed90619da0cdfc325e575d1,Salo Syntyneet-kuolleet 1831-1888
Sref41290335,d75ed90619d3945503c8bf9880,Salo Syntyneet-vihityt-kuolleet 1741-1767
Sref41290336,d75ed90619d4c24d5d212c57573,Salo Syntyneet-vihityt-kuolleet 1768-1820
Sref41290337,d75ed90619d5c793ed16b468e0f,Salo Syntyneet-vihityt-kuolleet 1821-1868
Rref41300,d75ed90619d426b0d277e36413e,Salo-Uskelan seurakunnan arkisto
Sref41300338,d75ed9061a77fb37cad0128763a,Salo-Uskela Rippikirjat 1843-1849
Sref41300339,d75ed9061a72b1a4ad8342ad3a3,Salo-Uskela Rippikirjat 1850-1856
Rref41310,d75ed9061a775c7ac6b3eab8336,Snappertunan seurakunnan arkisto
Sref41310340,d75ed9061a7360b9606af08bffe,Snappertuna Rippikirjat 1773-1777
Rref41320,d75ed9061a72874fa2b53617d94,Somerniemen henkikirjat
Sref41320341,d75ed9061a71bbcb9982cc546f7,Somerniemi Henkikirjat Jakkula 1810
Sref41320342,d75ed9061a7448ad60ef64d5b0f,Somerniemi Henkikirjat Jakkula 1815
Sref41320343,d75ed9061a71303d017f203bc17,Somerniemi Henkikirjat Jakkula 1825
Rref41330,d75ed9061a7580323ae4393025c,Somerniemen seurakunnan arkisto
Sref41330344,d75ed9061a74c2688ee9e1aa04,Somerniemi Muuttaneet 1811-1884
Sref41330345,d75ed9061a721afda62aed07f71,Somerniemi Syntyneiden ja kastettujen luettelot 1786-1821
Rref41340,d75ed9061a71aabee1d7a6faf3d,Someron seurakunnan arkisto
Sref41340346,d75ed9061a7a5bfa0306f87be,Somero Kuolleet 1811-1858
Sref41340347,d75ed9061a7110c7f7b4e8bcef5,Somero Muuttaneet 1805-1842
Sref41340348,d75ed9061a7759891c276e436ea,Somero Muuttaneet 1843-1885
Sref41340349,d75ed9061a75c5cd5b8ba3d06c1,Somero Rippikirjat 1791-1796
Sref41340350,d75ed9061a725ad52185ad002d2,Somero Rippikirjat 1798-1804
Sref41340351,d75ed9061b175917a6cbbfd800,Somero Rippikirjat 1804-1809
Sref41340352,d75ed9061b13933fa555edeba02,Somero Rippikirjat 1810-1815
Sref41340353,d75ed9061b14b8c5a96b6a05b9,Somero Rippikirjat 1816-1822
Sref41340354,d75ed9061b15a3d1f0d0ec9af04,Somero Rippikirjat 1823-1830
Sref41340355,d75ed9061b150f05b60cf2caab7,Somero Rippikirjat 1832-1839
Sref41340356,d75ed9061b17971fc3c6a424ddc,Somero Rippikirjat 1871-1880
Sref41340357,d75ed9061b19d98d4d8242c6a8,Somero Rippikirjat 1881-1890
Sref41340358,d75ed9061b11c9e288472d2ebad,Somero Rippikirjat 1890-1899
Sref41340359,d75ed9061b16c7061e9a80a90df,Somero Syntyneet 1813-1838
Sref41340360,d75ed9061b1341bb579bc161d9d,Somero Syntyneet 1839-1864
Sref41340361,d75ed9061b1272b5af9466fd64b,Somero Syntyneet-vihityt-kuolleet 1787-1804
Sref41340362,d75ed9061b160d1337baa759bb8,Somero Turun puoli Rippikirjat 1839-1847
Sref41340363,d75ed9061b138107f0336e22671,Somero Turun puoli Rippikirjat 1848-1857
Sref41340364,d75ed9061b1560e3bbd10c4ec94,Somero Turun puoli Rippikirjat 1857-1863
Sref41340365,d75ed9061b1394f9be8072fc844,Somero Turun puoli Rippikirjat 1864-1870
Sref41340366,d75ed9061b12404bf3765b34e7b,Somero Vihityt 1821-1882
Rref41350,d75ed9061bb3a998b92f0d5811b,Sysm‰n seurakunnan arkisto
Sref41350367,d75ed9061bb55dc6efb45f596e4,Sysm‰ Kuolleet ja haudatut 1846-1887
Sref41350368,d75ed9061bb5c9303a711dd6eb3,Sysm‰ Lastenkirjat 1874-1889
Sref41350369,d75ed9061bb7185dd6727f04b29,Sysm‰ Lastenkirjat 1890-1899
Sref41350370,d75ed9061bb38729622dcd46f7c,Sysm‰ Rippikirjat 1861-1870
Sref41350371,d75ed9061bb20a43bd79ac0ec26,Sysm‰ Rippikirjat 1871-1880
Sref41350372,d75ed9061bb5f022c4c6247505f,Sysm‰ Rippikirjat 1880-1889
Sref41350373,d75ed9061bb7373011ab0c081f5,Sysm‰ Rippikirjat 1890-1899
Sref41350374,d75ed9061bb9b8adb19bca80a2,Sysm‰ Syntyneet 1865-1887
Rref41360,d75ed9061bb3747f9e8786e790b,Taivassalon seurakunnan arkisto
Sref41360375,d75ed9061bb206467f1993cddf,Taivassalo Rippikirjat 1745-1758
Sref41360376,d75ed9061bb38f27c3ab7bdd199,Taivassalo Rippikirjat 1805-1810
Sref41360377,d75ed9061bb677de9a42344f9d5,Taivassalo Rippikirjat 1811-1816
Sref41360378,d75ed9061bb3f2cf51f8880e866,Taivassalo Rippikirjat 1822-1828
Sref41360379,d75ed9061c55bb4c44cbecd68f8,Taivassalo Rippikirjat 1829-1835
Sref41360380,d75ed9061c536bda122551251d7,Taivassalo Sis‰‰nmuuttaneiden luettelot 1806-1828
Sref41360381,d75ed9061c571fa3235cf064f66,Taivassalo Sis‰‰nmuuttaneiden luettelot 1829-1867
Sref41360382,d75ed9061c51f9e9328972a4e4,Taivassalo Syntyneiden ja kastettujen luettelot 1750-1789
Sref41360383,d75ed9061c5693c9158b94fe0dc,Taivassalo Vihityt 1750-1789
Rref41370,d75ed9061c536863de4efcf93b1,Militaria arkisto
Sref41370384,d75ed9061c5fb93191f8effbf6,Suomen palkkar‰stikomitea tositteet 1810-1812
Sref41370385,d75ed9061c52e580f185cc672c3,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1769-1788
Sref41370386,d75ed9061c5133819b15cc90710,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1776-1776
Sref41370387,d75ed9061c5b2f6271f838e1d3,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1786-1786
Sref41370388,d75ed9061c565ac512d31ca86bd,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1788-1788
Sref41370389,d75ed9061c553dcfa285ccf7bdf,Turun l‰‰nin jalkav‰kirykmentti Luetteloita 1794-1794
Sref41370390,d75ed9061c56ee2ad9927b35e19,Turun l‰‰nin jalkav‰kirykmentti P‰‰katselmusluettelo 1795-1800
Sref41370391,d75ed9061c563d1bd8759f8f1eb,Turun l‰‰nin jalkav‰kirykmentti P‰‰katselmusluettelo 1804-1804
Sref41370392,d75ed9061c551fb3e31a60cb74,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1791-1796
Sref41370393,d75ed9061cf2fd37fe6fb484d7f,Turun l‰‰nin jalkav‰kirykmentti V‰rv‰ysluettelo 1802-1808
Sref41370394,d75ed9061cf1f86ea148e8086c8,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti  Luetteloita 1775-1806
Sref41370395,d75ed9061cf498dcd04bf94d334,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1775-1775
Sref41370396,d75ed9061cf76e4c3b7d25bfe06,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1779-1779
Sref41370397,d75ed9061cf3dd122d78955bb3a,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1783-1783
Sref41370398,d75ed9061cf7d4283234f9e3079,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1787-1787
Sref41370399,d75ed9061cf4852c51805125a1e,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1789-1800
Sref41370400,d75ed9061cf5108f8f91cd993dc,Uudenmaan ja H‰meen l‰‰nin rakuunarykmentti P‰‰katselmusluettelo 1805-1806
Rref41380,d75ed9061cf58b74cc9ccb38a6e,Uskelan seurakunnan arkisto
Sref41380401,d75ed9061cf7d98369dce8e262,Uskela Kuolleet 1885-1897
Sref41380402,d75ed9061cf6ef4988c3e750b4,Uskela Muuttaneet 1805-1831
Sref41380403,d75ed9061cf57236e3d64d69e7b,Uskela Muuttaneet 1812-1862
Sref41380404,d75ed9061cf63ed26c7360c32e4,Uskela Muuttaneet 1863-1884
Sref41380405,d75ed9061cf76d411e843cb5c30,Uskela Rippikirjat 1729-1745
Sref41380406,d75ed9061cf79c2fa33f0efc92d,Uskela Rippikirjat 1729-1752
Sref41380407,d75ed9061d944a9dde2ee117f8,Uskela Rippikirjat 1772-1795
Sref41380408,d75ed9061d95dac31f431f42c4c,Uskela Rippikirjat 1796-1809
Sref41380409,d75ed9061d9c9d4b66d509f66e,Uskela Rippikirjat 1812-1818
Sref41380410,d75ed9061d925671ac7ba7e3f4e,Uskela Rippikirjat 1819-1825
Sref41380411,d75ed9061d96c2c412c09f1c3fd,Uskela Rippikirjat 1824-1835
Sref41380412,d75ed9061d953de9a99fcb4b56f,Uskela Rippikirjat 1836-1842
Sref41380413,d75ed9061d96b36373afddda798,Uskela Rippikirjat 1857-1863
Sref41380414,d75ed9061d97418d7bbdca53751,Uskela Rippikirjat 1864-1870
Sref41380415,d75ed9061d9466f7c8e6db97ee5,Uskela Rippikirjat 1871-1877
Sref41380416,d75ed9061d978c89b92e191ad7b,Uskela Syntyneet 1868-1884
Sref41380417,d75ed9061d96b2163978cf1b197,Uskela Syntyneet 1868-1889
Sref41380418,d75ed9061d91d0a59f52a194110,Uskela Syntyneet-kuolleet 1831-1884
Sref41380419,d75ed9061d984d3c304994b6f8,Uskela Syntyneet-vihityt-kuolleet 1801-1827
Sref41380420,d75ed9061d93e8d553ae3e81bdd,Uskela Vihityt 1831-1884
Sref41380421,d75ed9061d9669255f484aefeb4,Uskela Vihityt 1857-1889
Sref41380422,d75ed9061e36fadcc3e7087215f,Uskela Vihityt 1898-1906
Rref41390,d75ed9061e344b23f1161a8c10,Uudenkaupungin henkikirjat
Sref41390423,d75ed9061e3796709369a1465a0,Uusikaupunki Henkikirjat 1840 1554
Sref41390424,d75ed9061e33028820eb5527173,Uusikaupunki Henkikirjat 1845
Sref41390425,d75ed9061e3410b3b5156100d49,Uusikaupunki Henkikirjat 1850
Sref41390426,d75ed9061e336eaedb4cc126735,Uusikaupunki Henkikirjat 1855
Sref41390427,d75ed9061e35470ed7925316840,Uusikaupunki Henkikirjat 1860
Sref41390428,d75ed9061e362ed675648c47835,Uusikaupunki Henkikirjat 1865
Sref41390429,d75ed9061e369a9fc50f78363e7,Uusikaupunki Henkikirjat 1870
Sref41390430,d75ed9061e37e2010ff23552e09,Uusikaupunki Henkikirjat 1875
Sref41390431,d75ed9061e36297178ad47a90e9,Uusikaupunki Henkikirjat 1880
Rref41400,d75ed9061e360c4e7a4f84aa746,Uudenkaupungin seurakunnan arkisto
Sref41400432,d75ed9061e33c76fe728608f01a,Uusikaupunki Kirkonkassan tilikirja 1688-1875
Sref41400433,d75ed9061e3da8de480c30bffd,Uusikaupunki Kuolleiden ja haudattujen luettelot 1793-1875
Sref41400434,d75ed9061e335f7dae769860c28,Uusikaupunki Kuolleiden ja haudattujen luettelot 1891-1914
Rref41410,d75ed9061e347c266c576950658,Uudenkaupungin maaseurakunnan arkisto
Sref41410435,d75ed9061e31b62a76876935c7c,Uusikaupunki msrk Kuolleet 1791-1818
Sref41410436,d75ed9061ed14384e16dc71f2ba,Uusikaupunki msrk Kuolleet 1827-1870
Sref41410437,d75ed9061ed424031b41710a036,Uusikaupunki msrk Rippikirjat 1737-1757
Sref41410438,d75ed9061ed2cbeccf09a07c76d,Uusikaupunki msrk Rippikirjat 1763-1774
Sref41410439,d75ed9061ed714b9f587a6b05c5,Uusikaupunki msrk Rippikirjat 1780-1789
Sref41410440,d75ed9061ed7e6d69b0906649e5,Uusikaupunki msrk Rippikirjat 1790-1815
Sref41410441,d75ed9061ed5c43a2ef1e2a3d58,Uusikaupunki msrk Rippikirjat 1814-1820
Sref41410442,d75ed9061ed52571a694b6f2a16,Uusikaupunki msrk Rippikirjat 1815-1817
Sref41410443,d75ed9061ed4f23ef65ba255c,Uusikaupunki msrk Rippikirjat 1821-1827
Sref41410444,d75ed9061ed27d5bf567fad2051,Uusikaupunki msrk Rippikirjat 1827-1833
Sref41410445,d75ed9061ed27a5100d24bc419b,Uusikaupunki msrk Rippikirjat 1834-1840
Sref41410446,d75ed9061ed793b8fea6bc31e36,Uusikaupunki msrk Rippikirjat 1841-1847
Sref41410447,d75ed9061ed542ebed417100ed5,Uusikaupunki msrk Rippikirjat 1848-1861
Sref41410448,d75ed9061ed48152e6ecca9b14a,Uusikaupunki msrk Rippilasten luettelot 1838-1890
Sref41410449,d75ed9061ed4a85f6065737a783,Uusikaupunki msrk Seurakuntaan muuttaneiden luettelot 1820-1826
Sref41410450,d75ed9061ed3b1355c008088d5f,Uusikaupunki msrk Seurakuntaan muuttaneiden luettelot 1821-1831
Sref41410451,d75ed9061ed30871f5e350b9d79,Uusikaupunki msrk Seurakuntaan muuttaneiden luettelot 1821-1835
Sref41410452,d75ed9061f7175114540b5a0811,Uusikaupunki msrk Syntyneiden ja kastettujen luettelot 1721-1749
Sref41410453,d75ed9061f713ad24d699a57ae4,Uusikaupunki msrk Syntyneiden ja kastettujen luettelot 1750-1792
Sref41410454,d75ed9061f77bba80d40075998d,Uusikaupunki msrk Syntyneiden ja kastettujen luettelot 1791-1826
Sref41410455,d75ed9061f7486a029f51c7da90,Uusikaupunki msrk Syntyneiden ja kastettujen luettelot 1793-1827
Sref41410456,d75ed9061f764db665ee905e281,Uusikaupunki msrk Syntyneiden ja kastettujen luettelot 1827-1859
Rref41420,d75ed9061f75d195f889cd8eda5,Uudenkaupungin seurakunnan arkisto
Sref41420457,d75ed9061f75f4d27f47fcdd737,Uusikaupunki Ripitettyjen luettelot 1808-1891
Sref41420458,d75ed9061f75f7dc1229246404,Uusikaupunki Rippikirjat 1737-1757
Sref41420459,d75ed9061f72885d857e8fd4f10,Uusikaupunki Rippikirjat 1763-1774
Sref41420460,d75ed9061fc70c67451e34be3b4,Uusikaupunki Rippikirjat 1790-1795
Sref41420461,d75ed9061fc4614ae326b1a7f71,Uusikaupunki Rippikirjat 1821-1827
Sref41420462,d75ed9061fc460ae1ef6b52aab9,Uusikaupunki Rippikirjat 1828-1833
Sref41420463,d75ed9061fc7273e76acc655914,Uusikaupunki Rippikirjat 1834-1835
Sref41420464,d75ed9061fc5f5d470c188f3f9,Uusikaupunki Rippikirjat 1834-1840
Sref41420465,d75ed9061fc658178eaeb53759b,Uusikaupunki Rippikirjat 1841-1847
Sref41420466,d75ed9061fc21562b54f66fbeca,Uusikaupunki Rippikirjat 1848-1854
Sref41420467,d75ed9062014f9104eabf5d801c,Uusikaupunki Rippikirjat 1853-1859
Sref41420468,d75ed9062016ae564173df2a58d,Uusikaupunki Rippikirjat 1860-1866
Sref41420469,d75ed9062016f37076fc62b90d3,Uusikaupunki Rippikirjat 1860-1869
Sref41420470,d75ed9062015c8a61732d226bdd,Uusikaupunki Rippikirjat 1870-1879
Sref41420471,d75ed9062014eaaedcc42446ece,Uusikaupunki Rippikirjat 1880-1890
Sref41420472,d75ed90620178d8cc083c837199,Uusikaupunki Rippikirjat 1891-1900
Sref41420473,d75ed9062016334499f5d63c224,Uusikaupunki Rippikirjat 1901-1910
Sref41420474,d75ed9062013c3c8fac230dc472,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1820-1840
Sref41420475,d75ed9062011809845f37052ee6,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1847-1862
Sref41420476,d75ed90620676448203ddfda4ab,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1863-1888
Sref41420477,d75ed906206aeedbe58b0a35af,Uusikaupunki Seurakuntaan muuttaneiden luettelot 1891-1907
Sref41420478,d75ed9062065bcc01877d81abe3,Uusikaupunki Syntyneiden ja kastettujen luettelot 1688-1727
Sref41420479,d75ed90620681fadf58b24fcff,Uusikaupunki Syntyneiden ja kastettujen luettelot 1721-1749
Sref41420480,d75ed9062062fda2a2283c098c0,Uusikaupunki Syntyneiden ja kastettujen luettelot 1750-1792
Sref41420481,d75ed90620676ec780d36e3ff1b,Uusikaupunki Syntyneiden ja kastettujen luettelot 1793-1827
Sref41420482,d75ed906206b1e4253af764476,Uusikaupunki Syntyneiden ja kastettujen luettelot 1828-1850
Sref41420483,d75ed90620b549ba0955a364896,Uusikaupunki Syntyneiden ja kastettujen luettelot 1851-1881
Sref41420484,d75ed90620b4401a23f3f5f62d1,Uusikaupunki Syntyneiden ja kastettujen luettelot 1882-1886
Sref41420485,d75ed90620b481c561985f2df95,Uusikaupunki Syntyneiden ja kastettujen luettelot 1901-1908
Sref41420486,d75ed90620b64ea1b4f9b7100f5,Uusikaupunki Syntyneiden ja kastettujen luettelot 1909-1912
Sref41420487,d75ed90620b4041ed3080359a7,Uusikaupunki Vihityt 1793-1886
Rref41430,d75ed90620b629eaee7e2426e5b,Vehmaan seurakunnan arkisto
Sref41430488,d75ed90620b101d00d4598ce951,Vehmaa Kuolleiden ja haudattujen luettelo 1805-1838
Sref41430489,d75ed90620b68a58deab1ee2d17,Vehmaa Muuttaneet 1791-1815
Sref41430490,d75ed9062105fe18f005663af4,Vehmaa Rippikirjat 1745-1752
Sref41430491,d75ed9062105102513de16eeffb,Vehmaa Rippikirjat 1755-1762
Sref41430492,d75ed906210573a3040aebbd477,Vehmaa Rippikirjat 1768-1773
Sref41430493,d75ed9062108f887d6dea1295f,Vehmaa Rippikirjat 1806-1811
Sref41430494,d75ed906210189819a254a99e71,Vehmaa Rippikirjat 1812-1818
Sref41430495,d75ed906210301ca95e29adf6a2,Vehmaa Rippikirjat 1819-1825
Sref41430496,d75ed906210514a8a586df7e386,Vehmaa Rippikirjat 1826-1832
Sref41430497,d75ed906210636154d84042506f,Vehmaa Rippikirjat 1833-1839
Sref41430498,d75ed906215686a3135905750e,Vehmaa Seurakuntaan muuttaneiden luettelot 1791-1815
Sref41430499,d75ed90621566897c1c9703345e,Vehmaa Syntyneiden ja kastettujen luettelot 1752-1804
Sref41430500,d75ed9062157276d8b59f52c7b4,Vehmaa Syntyneiden ja kastettujen luettelot 1805-1823
Rref41440,d75ed906215d7c5f70cd02c57,Vehmalaisten seurakunnan arkisto
Sref41440501,d75ed9062152be348fd19924e73,Vehmalainen Rippikirjat 1782-1795
Sref41440502,d75ed9062151d374607e9dca835,Vehmalainen Rippikirjat 1796-1811
Sref41440503,d75ed906215498099591eb6b5a6,Vehmalainen Rippikirjat 1812-1831
Sref41440504,d75ed9062154a538f4469e05f9c,Vehmalainen Rippikirjat 1832-1844
Sref41440505,d75ed906215530c5be5e058ee4d,Vehmalainen Rippikirjat 1845-1851
Sref41440506,d75ed90621a4188a8fd20e9372d,Vehmalainen Syntyneet 1830-1869
Rref41450,d75ed90621a775c27d7d178637f,÷sterhaningen seurakunnan arkisto
Sref41450507,d75ed90621a7736e84f6f04b17d,÷sterhaninge-AB-AI-10a-1821-1826
Sref41450508,d75ed90621a1e164b057a8fe23c,÷sterhaninge-AB-AI-10b-1821-1826
Sref41450509,d75ed90621a51ee4831356cd2fe,÷sterhaninge-AB-AI-11a-1826-1830
Sref41450510,d75ed90621a7c2cdf993a7bb9a7,÷sterhaninge-AB-BI-1-1826-1860
Sref41450511,d75ed90621a65372f9378d4dfe2,÷sterhaninge-AB-CI-4-1801-1856
